Municipio{provincia=2, cod=1, poblacion=775, hombres=383, mujeres=392, Nombre=Abengibre, superficie=0.0}
Municipio{provincia=25, cod=58, poblacion=6088, hombres=3094, mujeres=2994, Nombre=Borges Blanques, Les, superficie=0.0}
Municipio{provincia=25, cod=59, poblacion=1140, hombres=569, mujeres=571, Nombre=Bossòst, superficie=0.0}
Municipio{provincia=25, cod=56, poblacion=290, hombres=157, mujeres=133, Nombre=Bovera, superficie=0.0}
Municipio{provincia=25, cod=60, poblacion=88, hombres=41, mujeres=47, Nombre=Cabanabona, superficie=0.0}
Municipio{provincia=25, cod=61, poblacion=98, hombres=50, mujeres=48, Nombre=Cabó, superficie=0.0}
Municipio{provincia=25, cod=62, poblacion=911, hombres=454, mujeres=457, Nombre=Camarasa, superficie=0.0}
Municipio{provincia=25, cod=63, poblacion=102, hombres=57, mujeres=45, Nombre=Canejan, superficie=0.0}
Municipio{provincia=25, cod=904, poblacion=163, hombres=85, mujeres=78, Nombre=Castell de Mur, superficie=0.0}
Municipio{provincia=25, cod=64, poblacion=149, hombres=77, mujeres=72, Nombre=Castellar de la Ribera, superficie=0.0}
Municipio{provincia=25, cod=67, poblacion=976, hombres=528, mujeres=448, Nombre=Castelldans, superficie=0.0}
Municipio{provincia=25, cod=68, poblacion=740, hombres=386, mujeres=354, Nombre=Castellnou de Seana, superficie=0.0}
Municipio{provincia=25, cod=69, poblacion=565, hombres=304, mujeres=261, Nombre=Castelló de Farfanya, superficie=0.0}
Municipio{provincia=25, cod=70, poblacion=1083, hombres=546, mujeres=537, Nombre=Castellserà, superficie=0.0}
Municipio{provincia=25, cod=71, poblacion=60, hombres=34, mujeres=26, Nombre=Cava, superficie=0.0}
Municipio{provincia=25, cod=72, poblacion=9039, hombres=4555, mujeres=4484, Nombre=Cervera, superficie=0.0}
Municipio{provincia=25, cod=73, poblacion=708, hombres=365, mujeres=343, Nombre=Cervià de les Garrigues, superficie=0.0}
Municipio{provincia=25, cod=74, poblacion=209, hombres=114, mujeres=95, Nombre=Ciutadilla, superficie=0.0}
Municipio{provincia=25, cod=75, poblacion=140, hombres=71, mujeres=69, Nombre=Clariana de Cardener, superficie=0.0}
Municipio{provincia=25, cod=76, poblacion=190, hombres=103, mujeres=87, Nombre=Cogul, El, superficie=0.0}
Municipio{provincia=25, cod=77, poblacion=587, hombres=296, mujeres=291, Nombre=Coll de Nargó, superficie=0.0}
Municipio{provincia=25, cod=163, poblacion=269, hombres=164, mujeres=105, Nombre=Coma i la Pedra, La, superficie=0.0}
Municipio{provincia=25, cod=161, poblacion=443, hombres=231, mujeres=212, Nombre=Conca de Dalt, superficie=0.0}
Municipio{provincia=25, cod=78, poblacion=1400, hombres=749, mujeres=651, Nombre=Corbins, superficie=0.0}
Municipio{provincia=25, cod=79, poblacion=395, hombres=212, mujeres=183, Nombre=Cubells, superficie=0.0}
Municipio{provincia=25, cod=81, poblacion=395, hombres=199, mujeres=196, Nombre=Espluga Calba, L', superficie=0.0}
Municipio{provincia=25, cod=82, poblacion=357, hombres=193, mujeres=164, Nombre=Espot, superficie=0.0}
Municipio{provincia=25, cod=88, poblacion=119, hombres=71, mujeres=48, Nombre=Estamariu, superficie=0.0}
Municipio{provincia=25, cod=85, poblacion=176, hombres=95, mujeres=81, Nombre=Estaràs, superficie=0.0}
Municipio{provincia=25, cod=86, poblacion=866, hombres=438, mujeres=428, Nombre=Esterri d'Àneu, superficie=0.0}
Municipio{provincia=25, cod=87, poblacion=72, hombres=36, mujeres=36, Nombre=Esterri de Cardós, superficie=0.0}
Municipio{provincia=25, cod=89, poblacion=125, hombres=72, mujeres=53, Nombre=Farrera, superficie=0.0}
Municipio{provincia=25, cod=908, poblacion=260, hombres=147, mujeres=113, Nombre=Fígols i Alinyà, superficie=0.0}
Municipio{provincia=25, cod=92, poblacion=162, hombres=89, mujeres=73, Nombre=Floresta, La, superficie=0.0}
Municipio{provincia=25, cod=93, poblacion=838, hombres=424, mujeres=414, Nombre=Fondarella, superficie=0.0}
Municipio{provincia=25, cod=94, poblacion=182, hombres=103, mujeres=79, Nombre=Foradada, superficie=0.0}
Municipio{provincia=25, cod=96, poblacion=1294, hombres=653, mujeres=641, Nombre=Fuliola, La, superficie=0.0}
Municipio{provincia=25, cod=97, poblacion=98, hombres=47, mujeres=51, Nombre=Fulleda, superficie=0.0}
Municipio{provincia=25, cod=98, poblacion=303, hombres=151, mujeres=152, Nombre=Gavet de la Conca, superficie=0.0}
Municipio{provincia=25, cod=912, poblacion=1129, hombres=577, mujeres=552, Nombre=Gimenells i el Pla de la Font, superficie=0.0}
Municipio{provincia=25, cod=99, poblacion=1734, hombres=869, mujeres=865, Nombre=Golmés, superficie=0.0}
Municipio{provincia=25, cod=100, poblacion=216, hombres=127, mujeres=89, Nombre=Gósol, superficie=0.0}
Municipio{provincia=25, cod=101, poblacion=715, hombres=374, mujeres=341, Nombre=Granadella, La, superficie=0.0}
Municipio{provincia=25, cod=102, poblacion=972, hombres=505, mujeres=467, Nombre=Granja d'Escarp, La, superficie=0.0}
Municipio{provincia=25, cod=103, poblacion=147, hombres=81, mujeres=66, Nombre=Granyanella, superficie=0.0}
Municipio{provincia=25, cod=105, poblacion=162, hombres=96, mujeres=66, Nombre=Granyena de les Garrigues, superficie=0.0}
Municipio{provincia=25, cod=104, poblacion=136, hombres=67, mujeres=69, Nombre=Granyena de Segarra, superficie=0.0}
Municipio{provincia=25, cod=109, poblacion=295, hombres=162, mujeres=133, Nombre=Guimerà, superficie=0.0}
Municipio{provincia=25, cod=903, poblacion=317, hombres=169, mujeres=148, Nombre=Guingueta d'Àneu, La, superficie=0.0}
Municipio{provincia=25, cod=110, poblacion=6827, hombres=3605, mujeres=3222, Nombre=Guissona, superficie=0.0}
Municipio{provincia=25, cod=111, poblacion=128, hombres=76, mujeres=52, Nombre=Guixers, superficie=0.0}
Municipio{provincia=25, cod=115, poblacion=1049, hombres=548, mujeres=501, Nombre=Isona i Conca Dellà, superficie=0.0}
Municipio{provincia=25, cod=112, poblacion=350, hombres=182, mujeres=168, Nombre=Ivars de Noguera, superficie=0.0}
Municipio{provincia=25, cod=113, poblacion=1607, hombres=843, mujeres=764, Nombre=Ivars d'Urgell, superficie=0.0}
Municipio{provincia=25, cod=114, poblacion=115, hombres=59, mujeres=56, Nombre=Ivorra, superficie=0.0}
Municipio{provincia=25, cod=910, poblacion=128, hombres=74, mujeres=54, Nombre=Josa i Tuixén, superficie=0.0}
Municipio{provincia=25, cod=118, poblacion=438, hombres=238, mujeres=200, Nombre=Juncosa, superficie=0.0}
Municipio{provincia=25, cod=119, poblacion=3497, hombres=1843, mujeres=1654, Nombre=Juneda, superficie=0.0}
Municipio{provincia=25, cod=121, poblacion=968, hombres=481, mujeres=487, Nombre=Les, superficie=0.0}
Municipio{provincia=25, cod=122, poblacion=2677, hombres=1361, mujeres=1316, Nombre=Linyola, superficie=0.0}
Municipio{provincia=25, cod=123, poblacion=232, hombres=114, mujeres=118, Nombre=Lladorre, superficie=0.0}
Municipio{provincia=25, cod=124, poblacion=195, hombres=106, mujeres=89, Nombre=Lladurs, superficie=0.0}
Municipio{provincia=25, cod=125, poblacion=497, hombres=257, mujeres=240, Nombre=Llardecans, superficie=0.0}
Municipio{provincia=25, cod=126, poblacion=367, hombres=188, mujeres=179, Nombre=Llavorsí, superficie=0.0}
Municipio{provincia=25, cod=120, poblacion=139176, hombres=68911, mujeres=70265, Nombre=Lleida, superficie=0.0}
Municipio{provincia=25, cod=127, poblacion=260, hombres=156, mujeres=104, Nombre=Lles de Cerdanya, superficie=0.0}
Municipio{provincia=25, cod=128, poblacion=159, hombres=95, mujeres=64, Nombre=Llimiana, superficie=0.0}
Municipio{provincia=25, cod=129, poblacion=201, hombres=104, mujeres=97, Nombre=Llobera, superficie=0.0}
Municipio{provincia=25, cod=133, poblacion=959, hombres=501, mujeres=458, Nombre=Maials, superficie=0.0}
Municipio{provincia=25, cod=130, poblacion=227, hombres=117, mujeres=110, Nombre=Maldà, superficie=0.0}
Municipio{provincia=25, cod=131, poblacion=560, hombres=292, mujeres=268, Nombre=Massalcoreig, superficie=0.0}
Municipio{provincia=25, cod=132, poblacion=196, hombres=108, mujeres=88, Nombre=Massoteres, superficie=0.0}
Municipio{provincia=25, cod=134, poblacion=887, hombres=489, mujeres=398, Nombre=Menàrguens, superficie=0.0}
Municipio{provincia=25, cod=135, poblacion=1384, hombres=697, mujeres=687, Nombre=Miralcamp, superficie=0.0}
Municipio{provincia=25, cod=137, poblacion=14963, hombres=7629, mujeres=7334, Nombre=Mollerussa, superficie=0.0}
Municipio{provincia=25, cod=136, poblacion=116, hombres=58, mujeres=58, Nombre=Molsosa, La, superficie=0.0}
Municipio{provincia=25, cod=139, poblacion=623, hombres=335, mujeres=288, Nombre=Montellà i Martinet, superficie=0.0}
Municipio{provincia=25, cod=140, poblacion=1027, hombres=549, mujeres=478, Nombre=Montferrer i Castellbò, superficie=0.0}
Municipio{provincia=25, cod=138, poblacion=671, hombres=348, mujeres=323, Nombre=Montgai, superficie=0.0}
Municipio{provincia=25, cod=142, poblacion=515, hombres=263, mujeres=252, Nombre=Montoliu de Lleida, superficie=0.0}
Municipio{provincia=25, cod=141, poblacion=193, hombres=111, mujeres=82, Nombre=Montoliu de Segarra, superficie=0.0}
Municipio{provincia=25, cod=143, poblacion=105, hombres=53, mujeres=52, Nombre=Montornès de Segarra, superficie=0.0}
Municipio{provincia=25, cod=145, poblacion=93, hombres=48, mujeres=45, Nombre=Nalec, superficie=0.0}
Municipio{provincia=25, cod=25, poblacion=1782, hombres=897, mujeres=885, Nombre=Naut Aran, superficie=0.0}
Municipio{provincia=25, cod=146, poblacion=280, hombres=137, mujeres=143, Nombre=Navès, superficie=0.0}
Municipio{provincia=25, cod=148, poblacion=267, hombres=154, mujeres=113, Nombre=Odèn, superficie=0.0}
Municipio{provincia=25, cod=149, poblacion=1870, hombres=922, mujeres=948, Nombre=Oliana, superficie=0.0}
Municipio{provincia=25, cod=150, poblacion=235, hombres=129, mujeres=106, Nombre=Oliola, superficie=0.0}
Municipio{provincia=25, cod=151, poblacion=902, hombres=462, mujeres=440, Nombre=Olius, superficie=0.0}
Municipio{provincia=25, cod=152, poblacion=158, hombres=84, mujeres=74, Nombre=Oluges, Les, superficie=0.0}
Municipio{provincia=25, cod=153, poblacion=232, hombres=123, mujeres=109, Nombre=Omellons, Els, superficie=0.0}
Municipio{provincia=25, cod=154, poblacion=141, hombres=76, mujeres=65, Nombre=Omells de na Gaia, Els, superficie=0.0}
Municipio{provincia=25, cod=155, poblacion=841, hombres=413, mujeres=428, Nombre=Organyà, superficie=0.0}
Municipio{provincia=25, cod=156, poblacion=1008, hombres=510, mujeres=498, Nombre=Os de Balaguer, superficie=0.0}
Municipio{provincia=25, cod=157, poblacion=211, hombres=106, mujeres=105, Nombre=Ossó de Sió, superficie=0.0}
Municipio{provincia=25, cod=158, poblacion=2135, hombres=1061, mujeres=1074, Nombre=Palau d'Anglesola, El, superficie=0.0}
Municipio{provincia=25, cod=164, poblacion=504, hombres=298, mujeres=206, Nombre=Penelles, superficie=0.0}
Municipio{provincia=25, cod=165, poblacion=349, hombres=177, mujeres=172, Nombre=Peramola, superficie=0.0}
Municipio{provincia=25, cod=166, poblacion=207, hombres=116, mujeres=91, Nombre=Pinell de Solsonès, superficie=0.0}
Municipio{provincia=25, cod=167, poblacion=302, hombres=166, mujeres=136, Nombre=Pinós, superficie=0.0}
Municipio{provincia=25, cod=911, poblacion=560, hombres=294, mujeres=266, Nombre=Plans de Sió, Els, superficie=0.0}
Municipio{provincia=25, cod=168, poblacion=656, hombres=342, mujeres=314, Nombre=Poal, El, superficie=0.0}
Municipio{provincia=25, cod=169, poblacion=220, hombres=123, mujeres=97, Nombre=Pobla de Cérvoles, La, superficie=0.0}
Municipio{provincia=25, cod=171, poblacion=3012, hombres=1490, mujeres=1522, Nombre=Pobla de Segur, La, superficie=0.0}
Municipio{provincia=25, cod=30, poblacion=172, hombres=100, mujeres=72, Nombre=Pont de Bar, El, superficie=0.0}
Municipio{provincia=25, cod=173, poblacion=2318, hombres=1172, mujeres=1146, Nombre=Pont de Suert, El, superficie=0.0}
Municipio{provincia=25, cod=172, poblacion=2701, hombres=1340, mujeres=1361, Nombre=Ponts, superficie=0.0}
Municipio{provincia=25, cod=174, poblacion=750, hombres=415, mujeres=335, Nombre=Portella, La, superficie=0.0}
Municipio{provincia=25, cod=175, poblacion=248, hombres=129, mujeres=119, Nombre=Prats i Sansor, superficie=0.0}
Municipio{provincia=25, cod=176, poblacion=405, hombres=202, mujeres=203, Nombre=Preixana, superficie=0.0}
Municipio{provincia=25, cod=177, poblacion=450, hombres=229, mujeres=221, Nombre=Preixens, superficie=0.0}
Municipio{provincia=25, cod=179, poblacion=209, hombres=104, mujeres=105, Nombre=Prullans, superficie=0.0}
Municipio{provincia=25, cod=180, poblacion=296, hombres=160, mujeres=136, Nombre=Puiggròs, superficie=0.0}
Municipio{provincia=25, cod=181, poblacion=259, hombres=150, mujeres=109, Nombre=Puigverd d'Agramunt, superficie=0.0}
Municipio{provincia=25, cod=182, poblacion=1411, hombres=727, mujeres=684, Nombre=Puigverd de Lleida, superficie=0.0}
Municipio{provincia=25, cod=183, poblacion=667, hombres=349, mujeres=318, Nombre=Rialp, superficie=0.0}
Municipio{provincia=25, cod=905, poblacion=420, hombres=219, mujeres=201, Nombre=Ribera d'Ondara, superficie=0.0}
Municipio{provincia=25, cod=185, poblacion=963, hombres=504, mujeres=459, Nombre=Ribera d'Urgellet, superficie=0.0}
Municipio{provincia=25, cod=186, poblacion=281, hombres=137, mujeres=144, Nombre=Riner, superficie=0.0}
Municipio{provincia=25, cod=913, poblacion=106, hombres=60, mujeres=46, Nombre=Riu de Cerdanya, superficie=0.0}
Municipio{provincia=25, cod=189, poblacion=3021, hombres=1543, mujeres=1478, Nombre=Rosselló, superficie=0.0}
Municipio{provincia=25, cod=190, poblacion=365, hombres=192, mujeres=173, Nombre=Salàs de Pallars, superficie=0.0}
Municipio{provincia=25, cod=191, poblacion=423, hombres=219, mujeres=204, Nombre=Sanaüja, superficie=0.0}
Municipio{provincia=25, cod=196, poblacion=132, hombres=79, mujeres=53, Nombre=Sant Esteve de la Sarga, superficie=0.0}
Municipio{provincia=25, cod=192, poblacion=1107, hombres=575, mujeres=532, Nombre=Sant Guim de Freixenet, superficie=0.0}
Municipio{provincia=25, cod=197, poblacion=175, hombres=93, mujeres=82, Nombre=Sant Guim de la Plana, superficie=0.0}
Municipio{provincia=25, cod=193, poblacion=993, hombres=492, mujeres=501, Nombre=Sant Llorenç de Morunys, superficie=0.0}
Municipio{provincia=25, cod=902, poblacion=685, hombres=361, mujeres=324, Nombre=Sant Martí de Riucorb, superficie=0.0}
Municipio{provincia=25, cod=194, poblacion=496, hombres=266, mujeres=230, Nombre=Sant Ramon, superficie=0.0}
Municipio{provincia=25, cod=201, poblacion=124, hombres=73, mujeres=51, Nombre=Sarroca de Bellera, superficie=0.0}
Municipio{provincia=25, cod=200, poblacion=403, hombres=220, mujeres=183, Nombre=Sarroca de Lleida, superficie=0.0}
Municipio{provincia=25, cod=202, poblacion=131, hombres=77, mujeres=54, Nombre=Senterada, superficie=0.0}
Municipio{provincia=25, cod=35, poblacion=467, hombres=235, mujeres=232, Nombre=Sentiu de Sió, La, superficie=0.0}
Municipio{provincia=25, cod=204, poblacion=1887, hombres=1032, mujeres=855, Nombre=Seròs, superficie=0.0}
Municipio{provincia=25, cod=203, poblacion=12366, hombres=5968, mujeres=6398, Nombre=Seu d'Urgell, La, superficie=0.0}
Municipio{provincia=25, cod=205, poblacion=706, hombres=371, mujeres=335, Nombre=Sidamon, superficie=0.0}
Municipio{provincia=25, cod=206, poblacion=359, hombres=185, mujeres=174, Nombre=Soleràs, El, superficie=0.0}
Municipio{provincia=25, cod=207, poblacion=9067, hombres=4531, mujeres=4536, Nombre=Solsona, superficie=0.0}
Municipio{provincia=25, cod=208, poblacion=377, hombres=199, mujeres=178, Nombre=Soriguera, superficie=0.0}
Municipio{provincia=25, cod=209, poblacion=2237, hombres=1113, mujeres=1124, Nombre=Sort, superficie=0.0}
Municipio{provincia=25, cod=210, poblacion=1754, hombres=916, mujeres=838, Nombre=Soses, superficie=0.0}
Municipio{provincia=25, cod=211, poblacion=872, hombres=485, mujeres=387, Nombre=Sudanell, superficie=0.0}
Municipio{provincia=25, cod=212, poblacion=307, hombres=163, mujeres=144, Nombre=Sunyer, superficie=0.0}
Municipio{provincia=25, cod=215, poblacion=413, hombres=216, mujeres=197, Nombre=Talarn, superficie=0.0}
Municipio{provincia=25, cod=216, poblacion=267, hombres=148, mujeres=119, Nombre=Talavera, superficie=0.0}
Municipio{provincia=25, cod=217, poblacion=16587, hombres=8256, mujeres=8331, Nombre=Tàrrega, superficie=0.0}
Municipio{provincia=25, cod=218, poblacion=105, hombres=62, mujeres=43, Nombre=Tarrés, superficie=0.0}
Municipio{provincia=25, cod=219, poblacion=173, hombres=90, mujeres=83, Nombre=Tarroja de Segarra, superficie=0.0}
Municipio{provincia=25, cod=220, poblacion=1536, hombres=769, mujeres=767, Nombre=Térmens, superficie=0.0}
Municipio{provincia=25, cod=221, poblacion=156, hombres=76, mujeres=80, Nombre=Tírvia, superficie=0.0}
Municipio{provincia=25, cod=222, poblacion=76, hombres=36, mujeres=40, Nombre=Tiurana, superficie=0.0}
Municipio{provincia=25, cod=223, poblacion=1202, hombres=603, mujeres=599, Nombre=Torà, superficie=0.0}
Municipio{provincia=25, cod=224, poblacion=148, hombres=81, mujeres=67, Nombre=Torms, Els, superficie=0.0}
Municipio{provincia=25, cod=225, poblacion=911, hombres=487, mujeres=424, Nombre=Tornabous, superficie=0.0}
Municipio{provincia=25, cod=227, poblacion=761, hombres=390, mujeres=371, Nombre=Torre de Cabdella, La, superficie=0.0}
Municipio{provincia=25, cod=226, poblacion=291, hombres=152, mujeres=139, Nombre=Torrebesses, superficie=0.0}
Municipio{provincia=25, cod=228, poblacion=4512, hombres=2268, mujeres=2244, Nombre=Torrefarrera, superficie=0.0}
Municipio{provincia=25, cod=907, poblacion=601, hombres=315, mujeres=286, Nombre=Torrefeta i Florejacs, superficie=0.0}
Municipio{provincia=25, cod=230, poblacion=2235, hombres=1133, mujeres=1102, Nombre=Torregrossa, superficie=0.0}
Municipio{provincia=25, cod=231, poblacion=709, hombres=400, mujeres=309, Nombre=Torrelameu, superficie=0.0}
Municipio{provincia=25, cod=232, poblacion=2301, hombres=1184, mujeres=1117, Nombre=Torres de Segre, superficie=0.0}
Municipio{provincia=25, cod=233, poblacion=388, hombres=197, mujeres=191, Nombre=Torre-serona, superficie=0.0}
Municipio{provincia=25, cod=234, poblacion=6305, hombres=3145, mujeres=3160, Nombre=Tremp, superficie=0.0}
Municipio{provincia=25, cod=43, poblacion=992, hombres=528, mujeres=464, Nombre=Vall de Boí, La, superficie=0.0}
Municipio{provincia=25, cod=901, poblacion=384, hombres=210, mujeres=174, Nombre=Vall de Cardós, superficie=0.0}
Municipio{provincia=25, cod=238, poblacion=262, hombres=138, mujeres=124, Nombre=Vallbona de les Monges, superficie=0.0}
Municipio{provincia=25, cod=240, poblacion=1888, hombres=930, mujeres=958, Nombre=Vallfogona de Balaguer, superficie=0.0}
Municipio{provincia=25, cod=906, poblacion=298, hombres=156, mujeres=142, Nombre=Valls d'Aguilar, Les, superficie=0.0}
